"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TAVG","TMAX","TMIN"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-01","0.28","81",,"77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-02","0.35","80",,"76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-03","0.00","80",,"74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-04","1.26","81",,"75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-05","0.16","82",,"77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-06","0.31","82",,"73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-07","0.12","80",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-08","0.28","79",,"74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-09","0.00","80",,"69"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-10","0.08","78","80",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-11","6.73","79",,"74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-12","0.55","81",,"77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-13","0.00","79",,"70"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-14",,"80","87","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-15",,"80",,"73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-16",,"82",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-17","0.02","81",,"75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-18","0.00","80",,"73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-19",,"80",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-20","1.14","80",,"72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-21","2.20","79",,"75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-22","2.52","78",,"75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-23","0.98","77",,"75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-24","0.71","76","81","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-25","0.00","78","84",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-26",,"80",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-27",,"80",,"75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-28",,"79",,"74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-29","0.39","76","81","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-06-30","0.43","79",,"72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-01","0.00","80",,"72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-02","0.20","79",,"73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-03","2.40","79",,"74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-04","1.02","81",,"72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-05","0.02","80",,"74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-06","0.24","78",,"71"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-07","2.32","78",,"73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-08","0.20","80","86","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-09","0.00","78",,"72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-10",,"79",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-11","0.28","78",,"72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-12","0.00","79",,"74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-13",,"79","84",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-14",,"81",,"72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-15",,"80",,"73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-16",,"81",,"77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-17","0.24","80",,"76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-18","0.51","77","85","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-19","0.00","79",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-20","0.08","80",,"77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-21","0.08","79",,"73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-22","1.06","76",,"71"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-23","0.00","78","83",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-24",,"78",,"72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-25","0.02","79",,"74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-26","0.00","80","86",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-27",,"80","83","69"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-28","0.08","78","82","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-29","0.08","78","83","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-30","0.31","80","85","56"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-07-31","0.00","78","83","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-01","2.87","77","81",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-02","2.95","78","83","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-03","0.00","79","82",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-04",,"77","81",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-05",,"78","83",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-06","0.12","77",,"73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-07","0.20","79","82","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-08","0.00","78","83",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-09","0.20","78","81","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-10","0.00","78","82","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-11","0.00","79","84","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-12",,"76","81","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-13",,"77","83","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-14",,"78","82","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-15",,"78","83","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-16",,"78","88","71"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-17",,"78",,"74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-18","1.93","77","83","69"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-19","0.63","79","85","70"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-20","0.00","78","86","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-21",,"79","82","69"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-22",,"79","83","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-23",,"79","85","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-24",,"79","85","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-25",,"79","86","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-26",,"78",,"74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-27","0.08","78","82","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-28","0.08","79","85","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-29","0.00","79","85","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-30","0.00","79","87","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-08-31",,"78","83","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-01",,"81","88","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-02",,"78",,"76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-03",,"78","82","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-04",,"79","87","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-05",,"79","83",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-06",,"79","86","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-07",,"79","87","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-08",,"80","87","68"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-09","0.08","79","87","69"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-10","0.02","80","86","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-11","0.04","78","87","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-12","0.00","78","85","68"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-13","0.94","76","85","68"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-14","0.00","79","85","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-15",,"79","85","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-16",,"79","85","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-17",,"78","87","71"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-18","0.02","79","85",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-19","0.00","79",,"75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-22",,"80","89","76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-23",,"78","87","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-24",,"82","88","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-25",,"80","86","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-26",,"80","87","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-27",,"81","89","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-28","0.01","82","88","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-29","0.00","80",,"77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-09-30",,"81","88",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-01",,"79","84","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-02",,"81","86","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-03","0.31","78","82","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-04","0.00","80","86",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-05",,"79",,"72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-06","0.59","80","87","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-07","0.31","79","87","76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-08","0.24","78","84","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-09","1.26","79","86","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-10","0.35","81","87","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-11","0.00","81","89","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-12",,"80",,"75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-13","0.02","80","83","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-14","0.00","82","89","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-15",,"82","90","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-16","0.94","80","90","76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-17","0.28","77",,"74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-18","1.93","80","90","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-19","0.00","82","89","76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-20",,"81","89","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-21","0.79","81","89","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-23",,"82","88",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-24",,"79","89","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-25",,"82","89","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-26",,"79","84","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-27",,"82","89","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-28",,"81","90","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-29",,"82","92","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-30","0.31","82","90",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-10-31","0.51","81","90","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-11-01","0.00","81","90","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-11-02",,"83",,"74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-11-03",,"83","90","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-11-04",,"83","90","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-11-05",,"83",,"77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-11-06",,"82",,"76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-11-07","0.01","82","89","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-11-08","0.00","81","91","69"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-12-13",,"88","94",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-12-14",,"84","93","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-12-15",,"83","94","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-12-16",,"85","92",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-12-17",,"86","93","76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-12-18",,"84","96","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-12-19",,"83","94","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-12-20",,"82","94","71"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-12-21",,"76",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-12-22",,"82","96","68"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-12-23",,"85","96",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-12-24",,"83","93","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-12-25",,"84","92","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-12-26",,"84","94",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-12-27",,"84",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-12-28",,"82",,"73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-12-29",,"84","93","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-12-30",,"85","92","78"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2023-12-31",,"83","94","68"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-01",,"83","94","68"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-02","0.11","81","91","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-03","0.91","82","90","76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-04","0.00","80","90","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-05","0.24","81","91","76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-06","0.00","83","92","69"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-07",,"81","92","70"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-08",,"81","92","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-09",,"82","91","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-10",,"83","92","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-11",,"84","92","68"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-12",,"84","90","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-13",,"83",,"75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-14",,"84","91",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-15",,"83","91","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-16",,"82","91","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-17",,"83",,"73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-18",,"85",,"72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-19",,"84","92","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-20",,"85","93","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-21",,"85","93","79"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-22",,"87","94","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-23",,"85","94","69"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-24",,"85","92","70"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-25",,"85","92","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-26",,"84",,"73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-27",,"83","95","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-28",,"84","94","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-29",,"83","94","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-30",,"85","95","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-01-31",,"86","92","78"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-01",,"87","92",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-02",,"85","97",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-03",,"86","94","76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-04",,"87",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-05",,"85","93",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-06",,"85","94","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-07",,"85","95","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-08",,"84","93","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-09",,"86","95","70"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-10",,"86","94","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-11",,"86","95","76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-12",,"88","97","78"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-13",,"87","95","78"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-14","0.63","85",,"75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-15","0.00","88","94",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-16",,"87","95","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-17",,"83",,"71"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-18",,"84","94","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-19",,"85",,"75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-21",,"87","93",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-22",,"84","96","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-23",,"85",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-24",,"88",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-25",,"86","94",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-26",,"87",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-27",,"87",,"79"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-28",,"87",,"77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-02-29",,"84",,"73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-01",,"86","93","81"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-02",,"87","95",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-03",,"80","90",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-04",,"80","91","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-05",,"84","94","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-06",,"86",,"79"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-07",,"83",,"72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-08","0.63","82","92","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-09","0.00","83","92","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-10",,"81","95","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-11",,"85","94","71"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-12",,"83",,"80"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-16",,"85",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-17",,"85","92","78"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-18",,"85",,"78"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-19",,"81",,"76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-20",,"83","90",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-21",,"84","94",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-22",,"85",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-23",,"83","92","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-24",,"85","92",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-25","0.07","86","93","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-26","0.00","87","94","76"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-03-27",,"87",,"80"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-03",,"84","90",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-04",,"84","94","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-05",,"85","94","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-06","0.39","84","92","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-07","0.00","87","94","73"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-08",,"81","91","79"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-09",,"82","92","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-10",,"87","94",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-11",,"83","88",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-12",,"84","92","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-13",,"85","94",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-14",,"84","94","71"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-15",,"87","93",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-16","0.20","81","93","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-17","0.00","85","92",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-18",,"86","94","80"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-19",,"87",,"69"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-20",,"88","94","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-21",,"87","94","81"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-22","0.75","80","90","75"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-23","0.00","82",,"68"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-24",,"84","90",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-25",,"86",,"79"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-26",,"85","93","80"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-27",,"87","96","79"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-28","0.31","85","92",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-29","0.15","85","94","72"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-04-30","0.00","85","92",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-02","1.38","84","90","78"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-03","0.00","84","93","74"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-04",,"86","92","80"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-05",,"86","92","78"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-06",,"82","91",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-07",,"85",,
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-08",,"84","92",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-09",,"83","88","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-10",,"84","93","77"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-11",,"84","92","69"
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-12",,"83","92",
"IV000065585","ADIAKE, IV","5.3","-3.3","39.0","2024-05-13",,"80","84","77"
